record_date,security_type,security_term,auction_date,issue_date,primary_dealer_accepted,soma_accepted,total_accepted,direct_bidder_accepted,direct_bidder_tendered,indirect_bidder_accepted,indirect_bidder_tendered,fima_noncomp_accepted,treas_retail_accepted,bid_to_cover_ratio
2024-01-11,Bill,13-Week,2024-01-08,2024-01-11,30679225000,4105955500,79106727400,4470262500,11787100000,37079883500,59492836000,100000000,1310557700,2.950000
2024-01-16,Bill,4-Week,2024-01-11,2024-01-16,35196000000,408011000,80408362500,3943000000,12000000000,35576778800,53056894000,100000000,4177667800,2.780000
2024-01-16,Bill,8-Week,2024-01-11,2024-01-16,31457075000,408010900,80408178700,3166500000,12500000000,43763240000,70993935000,0,1061786600,2.980000
2024-01-16,Bond,29-Year 10-Month,2024-01-11,2024-01-16,3044118000,0,21000006300,3712937200,6777200000,14209125000,16007125000,0,10049100,2.370000
2024-01-16,Bill,17-Week,2024-01-10,2024-01-16,22342699500,285607600,56285784300,1594877500,8745000000,31492014500,55045000000,0,381219200,3.190000
2024-01-16,Note,9-Year 10-Month,2024-01-10,2024-01-16,5593157500,0,37000011200,6918000000,11793000000,24408058000,28315058000,0,30814700,2.560000
2024-01-16,Note,3-Year,2024-01-09,2024-01-16,9212502500,0,52000056800,8692800200,17807000000,33707542200,43316060000,120000000,113045900,2.670000
2024-01-18,Bill,42-Day,2024-01-16,2024-01-18,23614800000,0,70000345000,3650000000,10815000000,42472000000,54995300000,0,0,2.890000
2024-01-18,Bill,13-Week,2024-01-16,2024-01-18,27328355000,4269949000,79270671600,3120000000,11720000000,41614231400,63606394000,100000000,1440246200,2.990000
2024-01-18,Bill,26-Week,2024-01-16,2024-01-18,17084008500,3871420400,71872473300,3581885000,11925000000,45062368000,72264964000,0,1104978700,3.170000
2024-01-23,Bill,4-Week,2024-01-18,2024-01-23,35768775000,444670900,85445537500,2360450000,12010000000,41216000700,56062742200,150000000,4368821600,2.810000
2024-01-23,Bill,8-Week,2024-01-18,2024-01-23,36380480000,444670900,85445060000,2662840000,12335000000,44338842400,82972868000,0,1062227100,3.060000
2024-01-23,Bill,17-Week,2024-01-17,2024-01-23,22590290000,303422500,58303747800,2838800000,9650000000,32007410000,59158700000,0,347027700,3.220000
2024-01-25,Bill,42-Day,2024-01-23,2024-01-25,32034295000,0,75001103800,2662900000,10920000000,39988853800,58120850000,0,0,2.850000
2024-01-25,Bill,52-Week,2024-01-23,2024-01-25,10021320000,2616443900,48616630400,585000000,6788000000,33728935000,44434335000,0,726987900,3.050000
2024-01-25,Bill,13-Week,2024-01-22,2024-01-25,32416954000,4379699700,81381265500,3994700000,12475000000,37992381900,66199368500,100000000,1165329000,3.030000
2024-01-25,Bill,26-Week,2024-01-22,2024-01-25,15668007400,3981545200,73982180800,4575460000,13224000000,47446560700,60001415000,200000000,848461300,2.920000
2024-01-30,Bill,17-Week,2024-01-24,2024-01-30,24383520000,282060800,60282969700,3613780000,9850000000,31462151200,38493900000,0,371395700,2.760000
2024-01-30,Bill,4-Week,2024-01-25,2024-01-30,30253005000,423091200,90425225200,2619295000,13515000000,51854869300,69532733000,0,4293539900,2.860000
2024-01-30,Bill,8-Week,2024-01-25,2024-01-30,43656515000,423091200,90424075200,4000050000,14840000000,40636086800,67733573000,0,1134040200,2.850000
2024-01-31,Note,7-Year,2024-01-25,2024-01-31,5692350000,0,41000041100,6944100000,13380100000,28203372000,34838585000,0,33834100,2.570000
2024-01-31,Note,2-Year,2024-01-24,2024-01-31,4594172500,0,28000612800,35000000,2585000000,23335362500,40606065000,0,9121800,3.610000
2024-01-31,Note,5-Year,2024-01-24,2024-01-31,12394062500,0,61000063600,11368500000,18519000000,37070090000,42316090000,0,55043100,2.310000
2024-01-31,Note,2-Year,2024-01-23,2024-01-31,8817250000,0,60000062600,11815074400,20199000000,38828045000,52780045000,0,207947200,2.570000
2024-01-31,Bond,19-Year 10-Month,2024-01-17,2024-01-31,2242000300,0,13000010700,2653000000,4563000000,8041321000,9927821000,0,25775900,2.530000
2024-01-31,Note,10-Year,2024-01-18,2024-01-31,572675500,0,18000021100,3132080000,6064000000,14212023000,18004058000,0,13586600,2.620000
2024-02-01,Bill,13-Week,2024-01-29,2024-02-01,29805837500,8152848400,87153303500,3906250000,12100000000,42870171500,60534984000,0,1229618400,2.840000
2024-02-01,Bill,42-Day,2024-01-30,2024-02-01,39826535000,0,80001432900,3373890000,11675000000,36506194900,53636050000,0,0,2.700000
2024-02-01,Bill,26-Week,2024-01-29,2024-02-01,14963290000,7224042800,77224738500,2930900000,11390000000,49883534000,71705000000,100000000,994935800,3.140000
2024-02-06,Bill,4-Week,2024-02-01,2024-02-06,32141877000,467985100,95468290700,4098655000,13920000000,53440206600,71602496000,0,4246118000,2.780000
2024-02-06,Bill,17-Week,2024-01-31,2024-02-06,28153130000,295569500,60295661300,4050000000,10075000000,27186323500,30829843500,0,434709400,2.690000
2024-02-06,Bill,8-Week,2024-02-01,2024-02-06,40147570000,443354200,90443454700,3190000000,13515000000,45003432000,67926612000,0,1093870500,2.750000
2024-02-08,Bill,42-Day,2024-02-06,2024-02-08,32804600000,0,80001228100,3718700000,12975000000,43170703100,62046125000,0,0,2.870000
2024-02-08,Bill,13-Week,2024-02-05,2024-02-08,28960425000,6328251400,85328333200,4965577500,13000000000,42343466600,65533431600,0,1331460600,2.910000
2024-02-08,Bill,26-Week,2024-02-05,2024-02-08,23576650000,5607311200,75607752100,3968815000,11640000000,40209809000,54481239000,80000000,997818200,2.910000
2024-02-13,Bill,17-Week,2024-02-07,2024-02-13,24817730000,286381800,60287042200,1855210000,9055000000,32725524500,45975205000,0,408825300,2.970000
2024-02-13,Bill,4-Week,2024-02-08,2024-02-13,30432060000,453438000,95455243600,2427750000,13820000000,56617617300,84708164000,10000000,4391277900,2.970000
2024-02-13,Bill,8-Week,2024-02-08,2024-02-13,36155680000,429572700,90430537700,2815000000,13315000000,49252862200,60488465000,0,1148437700,2.750000
2024-02-15,Bill,42-Day,2024-02-13,2024-02-15,29848380000,0,80002082800,3679800000,11725000000,46206382800,51789750000,0,0,2.730000
2024-02-15,Bill,13-Week,2024-02-12,2024-02-15,24975920000,7221105600,86221821800,4145100000,12825000000,47476402200,63050343000,0,1255696900,2.920000
2024-02-15,Bill,26-Week,2024-02-12,2024-02-15,20431437500,6398447900,76398644200,3337000000,12237000000,43909537000,46999387000,0,1053261600,2.770000
2024-02-15,Bond,30-Year,2024-02-08,2024-02-15,3695172500,1848934600,26848948800,3616300000,7391300000,17638321500,20156389000,0,23163200,2.400000
2024-02-15,Note,10-Year,2024-02-07,2024-02-15,5429656000,3106210100,45106262000,6712161500,13103000000,29677040000,35201920000,0,91020400,2.560000
2024-02-15,Note,3-Year,2024-02-06,2024-02-15,8428000000,3993698700,57993720900,9836976000,18723000000,35379670000,45629920000,75000000,90984200,2.580000
2024-02-20,Bill,8-Week,2024-02-15,2024-02-20,33697890000,444796300,90446287300,4077550000,13612000000,50515743400,61232051000,0,1116213200,2.660000
2024-02-20,Bill,4-Week,2024-02-15,2024-02-20,32931904000,469507200,95470417700,3625350000,13870000000,52887883000,70544443900,0,4475245100,2.750000
2024-02-20,Bill,17-Week,2024-02-14,2024-02-20,21101335000,296530800,60298192700,2219468500,10476700000,36137105200,52876200000,0,350667500,3.070000
2024-02-22,Bill,42-Day,2024-02-20,2024-02-22,31479740000,0,80002374500,2083100000,11300000000,46162018500,54232000000,0,0,2.780000
2024-02-22,Bill,13-Week,2024-02-20,2024-02-22,27268444000,5842647300,84844325300,2816810000,11825000000,46613615000,57491625000,0,1155957900,2.840000
2024-02-22,Bill,26-Week,2024-02-20,2024-02-22,21244825000,5177029200,75177481300,3890000000,13640000000,42377714600,56075100300,0,1052498500,2.960000
2024-02-22,Bill,52-Week,2024-02-20,2024-02-22,10776400000,3402047700,49403008500,2194100000,8035000000,31628095000,33659095000,0,606935400,2.760000
2024-02-23,Note,1-Year 11-Month,2024-02-21,2024-02-23,9561490000,0,28000449500,60000000,2610000000,18355574800,23906200000,0,4343700,2.990000
2024-02-27,Bill,8-Week,2024-02-22,2024-02-27,37555500000,442747300,90444628100,2696525000,13265000000,48002477000,58947110000,100000000,1134574900,2.780000
2024-02-27,Bill,4-Week,2024-02-22,2024-02-27,26647560000,467344500,95468432800,2796500000,13220000000,59960706000,75775043000,50000000,4507874000,2.800000
2024-02-27,Bill,17-Week,2024-02-21,2024-02-27,20634739000,295164900,60296088300,2750000000,11075000000,35916408000,47006900000,100000000,383281800,2.970000
2024-02-29,Bill,42-Day,2024-02-27,2024-02-29,34322114000,0,80000438400,2450000000,11450000000,42873802400,48547400000,0,0,2.610000
2024-02-29,Note,7-Year,2024-02-27,2024-02-29,6527210000,1817070100,43817110700,6206400000,13306400000,29112088900,34634485000,0,35874700,2.580000
2024-02-29,Bill,13-Week,2024-02-26,2024-02-29,28396506000,5497209000,84497713900,2797625000,12225000000,45497910800,64414072200,100000000,1026039800,2.930000
2024-02-29,Bill,26-Week,2024-02-26,2024-02-29,19005284000,4870944500,74873397600,1290000000,10390000000,47472320200,56066911300,0,1036595800,2.920000
2024-02-29,Note,2-Year,2024-02-26,2024-02-29,9188000000,2725605200,65725715600,12538119100,21220000000,40633767000,53429820000,0,245923600,2.490000
2024-02-29,Note,5-Year,2024-02-26,2024-02-29,10729452500,2768868800,66768916600,12541000000,21031000000,40532555000,47501555000,0,79263300,2.410000
2024-02-29,Bond,30-Year,2024-02-22,2024-02-29,802928000,389372100,9389376900,1574000000,2824000000,6562546600,7307995000,0,17908200,2.430000
2024-02-29,Bond,20-Year,2024-02-21,2024-02-29,3360588800,692217100,16692254200,3123282500,5268000000,9362406800,10772645000,0,77096000,2.390000
2024-03-05,Bill,4-Week,2024-02-29,2024-03-05,33304320000,95906400,95096576100,2285500000,13785500000,53853646100,71894745000,0,4456295100,2.800000
2024-03-05,Bill,8-Week,2024-02-29,2024-03-05,37144020000,90858700,90090860300,2864030000,13640000000,48240872000,59109442000,100000000,1093302700,2.710000
2024-03-05,Bill,17-Week,2024-02-28,2024-03-05,26218355000,60572400,60060634300,2293730000,10955000000,30897557600,36431186000,0,414603600,2.860000
2024-03-07,Bill,42-Day,2024-03-05,2024-03-07,35968212000,0,80000045200,2492000000,11492000000,41226805200,58825900000,0,0,2.880000
2024-03-07,Bill,13-Week,2024-03-04,2024-03-07,33073285000,311025900,79311242700,4559295000,12800000000,39032322800,44733602800,15000000,1124185600,2.650000
2024-03-07,Bill,26-Week,2024-03-04,2024-03-07,27165462500,275592500,70275894100,5565000000,13365000000,35085863000,35126630000,0,1059424200,2.590000
2024-03-12,Bill,4-Week,2024-03-07,2024-03-12,36910560000,93387600,95094517100,3920000000,13770000000,48571675300,66278267800,0,4523456700,2.760000
2024-03-12,Bill,17-Week,2024-03-06,2024-03-12,25209500000,58981500,60060669400,2483500000,9075000000,31572845000,38593525000,0,511564800,2.840000
2024-03-12,Bill,8-Week,2024-03-07,2024-03-12,34244960000,88472400,90091153900,3295000000,12845000000,50765798600,76101854200,0,1126769000,2.900000
2024-03-14,Bill,13-Week,2024-03-11,2024-03-14,38092000000,330594100,79331123700,4841115000,13850000000,33765739000,34738971000,0,1187488900,2.530000
2024-03-14,Bill,42-Day,2024-03-12,2024-03-14,37219520000,0,80001086200,5182000000,11532000000,37298195200,60987600000,0,0,2.800000
2024-03-14,Bill,26-Week,2024-03-11,2024-03-14,22105925000,292931400,70293933600,4075000000,12475000000,41594693600,54663385000,0,1017502200,2.950000
2024-03-15,Note,3-Year,2024-03-11,2024-03-15,8032000000,0,56000018600,8677596300,19842000000,39075615000,48992615000,0,87078100,2.600000
2024-03-15,Bond,29-Year 11-Month,2024-03-13,2024-03-15,3061000000,0,22000030500,3685400000,7251400000,15223796800,18421120000,0,17204700,2.470000
2024-03-15,Note,9-Year 11-Month,2024-03-12,2024-03-15,6641885200,0,39000004400,7258000000,12663000000,25024385000,29040385000,0,32448200,2.510000
2024-03-19,Bill,8-Week,2024-03-14,2024-03-19,34319440000,91889100,90091935800,4508005500,13795000000,49445280500,73486585000,10000000,1111071200,2.870000
2024-03-19,Bill,4-Week,2024-03-14,2024-03-19,31851640000,96994200,95097858000,4000000000,14000000000,53517045200,68410255200,0,4532103000,2.790000
2024-03-19,Bill,17-Week,2024-03-13,2024-03-19,25648182000,61259400,60061959000,3320000000,9690000000,30367859400,44777219000,100000000,393653000,3.000000
2024-03-21,Bill,42-Day,2024-03-19,2024-03-21,32167750000,0,75001645000,4248000000,11175000000,38284690000,63966975000,0,0,2.900000
2024-03-21,Bill,52-Week,2024-03-19,2024-03-21,20336240000,104312000,46104716900,1298000000,6875000000,22854871500,35619863500,3200000,640844500,2.880000
2024-03-21,Bill,13-Week,2024-03-18,2024-03-21,31341954000,172341700,76173287400,7502695000,14502300000,34746401000,50921126000,50000000,1264262800,2.810000
2024-03-21,Bill,26-Week,2024-03-18,2024-03-21,26871830000,158735800,70159663500,2447800000,10300000000,38532901400,50565531000,100000000,925726600,2.760000
2024-03-26,Bill,4-Week,2024-03-21,2024-03-26,22848810000,96492500,85097200800,3500000000,12250000000,53112006000,75494121000,30000000,4464534400,3.000000
2024-03-26,Bill,8-Week,2024-03-21,2024-03-26,35098850000,96492400,85097288000,3075000000,12325000000,45032998000,68694123000,100000000,1164371500,2.930000
2024-03-26,Bill,17-Week,2024-03-20,2024-03-26,29457420000,68112200,60068120000,3225000000,9375000000,26633085000,34210860000,100000000,417412700,2.730000
2024-03-28,Note,9-Year 10-Month,2024-03-21,2024-03-28,1910030000,0,16000005700,2559000000,5221000000,11484202300,12706602300,0,10672400,2.350000
2024-03-28,Bill,42-Day,2024-03-26,2024-03-28,32795965000,0,70000995200,3354105000,10625000000,33529393200,56760425000,0,0,3.010000
2024-03-28,Bill,13-Week,2024-03-25,2024-03-28,24160880000,493623200,73494330300,5275067000,13725067000,41113258500,55892461500,25000000,1287193100,2.880000
2024-03-28,Bill,26-Week,2024-03-25,2024-03-28,20430135000,473337200,70473344200,2567700000,10600000000,44857395400,50274193000,0,1059031400,2.720000
2024-04-01,Note,1-Year 10-Month,2024-03-27,2024-04-01,11493095000,0,28000033200,100000000,2750000000,16383846600,31358688000,0,3558200,3.220000
2024-04-01,Note,7-Year,2024-03-27,2024-04-01,5514197000,0,43000000600,7465300000,15290300000,29899535000,37529745000,0,38974000,2.610000
2024-04-01,Note,5-Year,2024-03-26,2024-04-01,8508056000,0,67000049700,11236606100,21665000000,47080593000,55066345000,0,71227700,2.410000
2024-04-01,Note,2-Year,2024-03-25,2024-04-01,8721963600,0,66000028700,13627000000,22577000000,42926831000,58194335000,100000000,289234100,2.620000
2024-04-01,Bond,19-Year 11-Month,2024-03-19,2024-04-01,1207300000,0,13000024800,2216658000,4749000000,9493102000,13386145000,0,45220800,2.790000
2024-04-02,Bill,4-Week,2024-03-28,2024-04-02,24658600000,281104900,75281979600,4236750000,11000000000,40617054000,45634954000,0,4395448600,2.740000
2024-04-02,Bill,17-Week,2024-03-27,2024-04-02,28987626000,224883900,60225469800,2813820000,9500000000,27592075800,34144376000,0,416585700,2.770000
2024-04-02,Bill,8-Week,2024-03-28,2024-04-02,25610170000,299845200,80301841600,3075000000,12075000000,49589972200,67519845000,0,1147351700,2.890000
2024-04-04,Bill,42-Day,2024-04-02,2024-04-04,32080990000,0,65000206500,3380975000,9825000000,29211240500,54472622000,0,0,3.120000
2024-04-04,Bill,13-Week,2024-04-01,2024-04-04,24417440000,4659649100,74660446800,3350000000,10900000000,40109160300,47921021500,15000000,1118999000,2.830000
2024-04-04,Bill,26-Week,2024-04-01,2024-04-04,18500260000,4659649100,74660731500,3741310000,12000000000,45661489500,53763755300,100000000,1022672300,2.850000
2024-04-09,Bill,4-Week,2024-04-04,2024-04-09,20485150000,268761400,70269159000,5600000000,12600000000,38191175000,56329404000,30000000,4524418200,3.130000
2024-04-09,Bill,8-Week,2024-04-04,2024-04-09,32108095000,287958600,75288840600,3950000000,11200000000,37165337700,54116111600,0,1220731500,2.870000
2024-04-09,Bill,17-Week,2024-04-03,2024-04-09,27304280000,230366800,60231997000,3496000000,9000000000,28569577200,42670982000,0,409536900,2.910000
2024-04-11,Bill,42-Day,2024-04-09,2024-04-11,28568425000,0,65000002900,3405440000,10900000000,32705982900,50316000000,0,0,2.930000
2024-04-11,Bill,13-Week,2024-04-08,2024-04-11,30902025000,4093756400,74094495300,3497965000,13250000000,33201674300,39842853000,100000000,1259472900,2.790000
2024-04-11,Bill,26-Week,2024-04-08,2024-04-11,18402480000,4093756300,74094400300,5006920000,15450000000,44258425600,60492214000,0,1087491800,3.000000
2024-04-15,Bond,29-Year 10-Month,2024-04-11,2024-04-15,3810907900,362819900,22362826900,4016900000,7106900000,14149684500,16309950000,0,7578600,2.370000
2024-04-15,Note,9-Year 10-Month,2024-04-10,2024-04-15,9322650000,643180900,39643278400,5540000000,11290000000,24054318000,26802668000,0,32663500,2.340000
2024-04-15,Note,3-Year,2024-04-09,2024-04-15,11148727500,956525500,58956538700,11793000000,19793000000,34792805000,42532805000,5000000,84735200,2.500000
2024-04-16,Bill,17-Week,2024-04-10,2024-04-16,24989180000,234278200,60235121000,4392970000,11850000000,30015292000,54525617000,0,412356000,3.120000
2024-04-16,Bill,4-Week,2024-04-11,2024-04-16,17594350000,273324600,70273494000,3905550000,12750000000,42666328000,54609718000,0,4692103800,2.950000
2024-04-16,Bill,8-Week,2024-04-11,2024-04-16,23975500000,292847800,75293779800,4468400000,12075000000,44822991500,78090405500,0,1169655600,3.140000
2024-04-18,Bill,26-Week,2024-04-15,2024-04-18,19476587500,4729771600,74730173900,6917837500,14625000000,41328227500,46507665000,0,1019557500,2.790000
2024-04-18,Bill,42-Day,2024-04-16,2024-04-18,24663630000,0,65000885000,4016620000,10525000000,35972302000,47461485000,0,0,2.790000
2024-04-18,Bill,52-Week,2024-04-16,2024-04-18,14089280000,3108135500,49108430600,1042800000,7515000000,29146930000,36199930000,0,735341100,2.880000
2024-04-18,Bill,13-Week,2024-04-15,2024-04-18,24603797500,4729771600,74731019900,4901345000,11950000000,37796987500,59159280000,100000000,1398964600,2.950000
2024-04-23,Bill,4-Week,2024-04-18,2024-04-23,18393140000,274425300,70274501100,3850000000,12350000000,41715054600,55732337100,0,4817817100,2.900000
2024-04-23,Bill,8-Week,2024-04-18,2024-04-23,26013595000,294027000,75294750100,4075000000,12075000000,43179904000,65148040000,50000000,1086657900,2.900000
2024-04-23,Bill,17-Week,2024-04-17,2024-04-23,30872860000,235221600,60235736100,5300000000,11400000000,22854008400,33795000000,150000000,587149400,2.810000
2024-04-25,Bill,42-Day,2024-04-23,2024-04-25,27315015000,0,65002276000,3685000000,10935000000,33675344000,44989550000,0,0,2.830000
2024-04-25,Bill,13-Week,2024-04-22,2024-04-25,24741300000,4296900100,74296934400,4457700000,13000000000,38152130800,46243230800,0,1245685600,2.780000
2024-04-25,Bill,26-Week,2024-04-22,2024-04-25,18127637500,4296900000,74297231100,6521650000,14926000000,42981422000,51699042000,190000000,967461600,2.800000
2024-04-30,Note,2-Year,2024-04-23,2024-04-30,10252620000,328860900,69328870200,12709500000,22906000000,45005791000,64983791000,0,392203200,2.660000
2024-04-30,Bill,4-Week,2024-04-25,2024-04-30,14984290000,226092300,70226212400,3850000000,11700000000,45334752000,69574415000,30000000,4665199600,3.140000
2024-04-30,Note,2-Year,2024-04-24,2024-04-30,10855872500,142983000,30143797900,300000000,3050000000,18771368400,31879050000,0,32814000,3.330000
2024-04-30,Bill,8-Week,2024-04-25,2024-04-30,20981457500,242241700,75243701400,3586000000,12136000000,48678726500,74376400000,0,1170962700,3.020000
2024-04-30,Note,7-Year,2024-04-25,2024-04-30,6102095000,209708300,44209715500,9212500000,15688500000,28579008000,34255008000,0,35764200,2.480000
2024-04-30,Bill,17-Week,2024-04-24,2024-04-30,24175417000,193793300,60194324400,3875000000,11775000000,31209333300,35964677000,0,494346300,2.800000
2024-04-30,Note,5-Year,2024-04-24,2024-04-30,10476530000,333627000,70333647700,13426000000,22876000000,45870989500,54134670000,3000000,66324200,2.390000
2024-04-30,Note,5-Year,2024-04-18,2024-04-30,900020500,109620200,23109630400,4058000000,7708000000,17877440000,23508340000,0,45223700,2.580000
2024-04-30,Bond,19-Year 10-Month,2024-04-17,2024-04-30,1173948000,61959200,13061977000,2094344100,5042000000,9653246500,13615460000,0,38932200,2.820000
2024-05-02,Bill,13-Week,2024-04-29,2024-05-02,29729687500,7787314400,77788160800,5405000000,12950000000,32294252500,39267415000,100000000,1213152200,2.670000
2024-05-02,Bill,42-Day,2024-04-30,2024-05-02,23953320000,0,65000135600,4120600000,11025000000,36604053600,60015250000,0,0,3.060000
2024-05-02,Bill,26-Week,2024-04-29,2024-05-02,19016680000,7787314400,77787692100,6413230000,15420000000,42519013100,58983719000,0,874430400,2.980000
2024-05-07,Bill,4-Week,2024-05-02,2024-05-07,22060835000,221793500,70221925500,3600000000,11800000000,38492583000,51755600000,0,4728928000,2.910000
2024-05-07,Bill,8-Week,2024-05-02,2024-05-07,23729347500,237635800,75239233800,3746955000,12275000000,45668295200,66004792500,0,1175298400,2.990000
2024-05-07,Bill,17-Week,2024-05-01,2024-05-07,23947320000,190108600,60191057100,3050000000,10600000000,32293112000,47447454000,0,479687400,3.020000
2024-05-09,Bill,42-Day,2024-05-07,2024-05-09,28244100000,0,75001093000,4250000000,13000000000,42178864000,62318706000,0,0,2.910000
2024-05-09,Bill,13-Week,2024-05-06,2024-05-09,26296245000,5986873300,75988559300,5158615000,13050000000,35959137400,40326956800,0,1342183600,2.720000
2024-05-09,Bill,26-Week,2024-05-06,2024-05-09,16020490000,5986873200,75987213800,5790000000,14540000000,45757671200,54136684000,0,1041577000,2.910000
2024-05-14,Bill,4-Week,2024-05-09,2024-05-14,20629480000,236662300,80237952100,3649400000,12750000000,49592360100,63404437700,0,4907838200,2.930000
2024-05-14,Bill,8-Week,2024-05-09,2024-05-14,25482560000,236662300,80237100400,6058400000,15200000000,46819362800,69486350000,0,1096208900,2.980000
2024-05-14,Bill,17-Week,2024-05-08,2024-05-14,27170375000,177496700,60177837100,3174500000,10950000000,28859816500,45032869000,0,541264600,3.040000
2024-05-15,Bond,30-Year,2024-05-09,2024-05-15,3834450000,3142249100,28142249900,4939600000,8677600000,16196495000,19989346100,0,9529800,2.410000
2024-05-15,Note,10-Year,2024-05-08,2024-05-15,6581536000,5278978600,47278984800,7842000000,13677000000,27411848000,30697180000,0,71099200,2.490000
2024-05-15,Note,3-Year,2024-05-07,2024-05-15,8580670000,7290018100,65290209800,11311061800,19893000000,37804224000,48466134000,5000000,118749400,2.630000
2024-05-16,Bill,26-Week,2024-05-13,2024-05-16,21327725000,6958433600,76958812900,4933090000,14335000000,41395020000,58003388000,75000000,927725800,3.020000
2024-05-16,Bill,13-Week,2024-05-13,2024-05-16,24017102500,6958433600,76959343300,4150000000,12000000000,39374366500,40854606500,0,1238015500,2.770000
2024-05-16,Bill,42-Day,2024-05-14,2024-05-16,33342055000,0,75000738200,5538200000,12450000000,35812546200,50727750000,0,0,2.810000
2024-05-16,Bill,52-Week,2024-05-14,2024-05-16,12806704000,4572684900,50572731300,1368032000,7690000000,30295134000,36487300000,0,653052100,3.000000
2024-05-21,Bill,17-Week,2024-05-15,2024-05-21,27810125000,183910900,60184546300,3982125000,11025000000,27422462500,40242525000,0,493387900,2.980000
2024-05-21,Bill,4-Week,2024-05-16,2024-05-21,26300620000,245214700,80246147000,3094550000,13100000000,44671194100,53171809100,30000000,4773514200,2.730000
2024-05-21,Bill,8-Week,2024-05-16,2024-05-21,28905970000,245214600,80246494100,6500000000,16300000000,42643400000,53569900000,100000000,1260443900,2.740000
2024-05-23,Bill,43-Day,2024-05-21,2024-05-23,24995487500,0,75000285000,3953175000,13075000000,45640777500,72383900000,100000000,0,3.040000
2024-05-23,Bill,13-Week,2024-05-20,2024-05-23,24583200000,5580461600,75581220000,4100000000,12650000000,38837613000,45682061000,0,1184275100,2.890000
2024-05-23,Bill,26-Week,2024-05-20,2024-05-23,21763670000,5580461500,75581244800,3410000000,12510000000,42721446000,57183131500,0,945790600,2.920000
2024-05-28,Bill,4-Week,2024-05-23,2024-05-28,22369708000,293817600,80294109900,2600000000,12100000000,49192653400,55664549000,0,4684559000,2.770000
2024-05-28,Bill,8-Week,2024-05-23,2024-05-28,33889200000,293817600,80294315100,5142000000,14250000000,39285370000,46835850000,0,1125183100,2.630000
2024-05-28,Bill,17-Week,2024-05-22,2024-05-28,29958730000,220363100,60221252600,5163500000,13050000000,24115205000,29045700000,0,493091500,2.890000
2024-05-30,Bill,13-Week,2024-05-28,2024-05-30,27085960000,5305538100,75306715000,5253600000,13000000000,35511220600,49075787000,0,1098674600,2.870000
2024-05-30,Bill,42-Day,2024-05-28,2024-05-30,21382950000,0,65000201000,4075000000,11525000000,39348186000,61249750000,0,0,3.070000
2024-05-30,Bill,26-Week,2024-05-28,2024-05-30,20030700000,5305538100,75306526400,5800720000,13750000000,42123394200,61783215000,0,831551100,3.060000
2024-05-31,Note,9-Year 8-Month,2024-05-23,2024-05-31,2240098000,949882800,16949883700,2574000000,5049000000,11137112000,12494380000,0,10425900,2.330000
