operation_date,cusip_nbr,coupon_rate_pct,maturity_date,par_amt_accepted,weighted_avg_accepted_price
2024-06-20,912828ZQ6,0.625,2030-05-15,0.0,
2024-06-20,91282CHF1,3.75,2030-05-31,150000000.0,97.28
2024-06-20,91282CHJ3,3.75,2030-06-30,36000000.0,97.234
2024-06-20,91282CHR5,4.0,2030-07-31,100000000.0,98.541
2024-06-20,91282CAE1,0.625,2030-08-15,185000000.0,80.519
2024-06-20,91282CHZ7,4.625,2030-09-30,0.0,
2024-06-20,91282CJG7,4.875,2030-10-31,45000000.0,103.336
2024-06-20,91282CJM4,4.375,2030-11-30,0.0,
2024-06-20,91282CCB5,1.625,2031-05-15,476000000.0,84.409
2024-06-26,91282CHM6,4.5,2026-07-15,0.0,
2024-06-26,91282CCP4,0.625,2026-07-31,15000000.0,91.924
2024-06-26,912828Y95,1.875,2026-07-31,672000000.0,94.373
2024-06-26,9128282A7,1.5,2026-08-15,25000000.0,93.531
2024-06-26,91282CCW9,0.75,2026-08-31,0.0,
2024-06-26,912828YD6,1.375,2026-08-31,0.0,
2024-06-26,91282CHY0,4.625,2026-09-15,0.0,
2024-06-26,912828YG9,1.625,2026-09-30,0.0,
2024-06-26,91282CJC6,4.625,2026-10-15,0.0,
2024-06-26,91282CDG3,1.125,2026-10-31,0.0,
2024-06-26,912828U24,2.0,2026-11-15,182000000.0,94.055
2024-06-26,91282CDK4,1.25,2026-11-30,0.0,
2024-06-26,912828YU8,1.625,2026-11-30,424000000.0,93.148
2024-06-26,91282CEC1,1.875,2027-02-28,0.0,
2024-06-26,912828ZE3,0.625,2027-03-31,0.0,
2024-06-26,912828ZN3,0.5,2027-04-30,0.0,
2024-06-26,91282CEN7,2.75,2027-04-30,0.0,
2024-06-26,912828X88,2.375,2027-05-15,672000000.0,94.152
2024-06-26,912828ZS2,0.5,2027-05-31,10000000.0,89.055
2024-06-26,91282CET4,2.625,2027-05-31,0.0,
2024-07-02,912810SR0,1.125,2040-05-15,155000000.0,60.746
2024-07-02,912810SQ2,1.125,2040-08-15,159000000.0,60.18
2024-07-02,912810ST6,1.375,2040-11-15,103000000.0,62.367
2024-07-02,912810SW9,1.875,2041-02-15,65000000.0,67.619
2024-07-02,912810SY5,2.25,2041-05-15,394000000.0,71.556
2024-07-02,912810TA6,1.75,2041-08-15,194000000.0,65.352
2024-07-02,912810TC2,2.0,2041-11-15,121000000.0,67.92
2024-07-02,912810TF5,2.375,2042-02-15,46000000.0,71.933
2024-07-02,912810TH1,3.25,2042-05-15,511000000.0,82.219
2024-07-02,912810QX9,2.75,2042-08-15,0.0,
2024-07-02,912810TK4,3.375,2042-08-15,246000000.0,83.505
2024-07-02,912810TM0,4.0,2042-11-15,0.0,
2024-07-02,912810QZ4,3.125,2043-02-15,0.0,
2024-07-02,912810TQ1,3.875,2043-02-15,0.0,
2024-07-02,912810RB6,2.875,2043-05-15,0.0,
2024-07-02,912810TS7,3.875,2043-05-15,0.0,
2024-07-02,912810RC4,3.625,2043-08-15,0.0,
2024-07-02,912810RD2,3.75,2043-11-15,0.0,
2024-07-02,912810RE0,3.625,2044-02-15,5000000.0,85.668
2024-07-02,912810RG5,3.375,2044-05-15,1000000.0,82.355
2024-07-10,912810QF8,2.125,2040-02-15,3000000.0,100.266
2024-07-10,912810QP6,2.125,2041-02-15,0.0,
2024-07-10,912810QV3,0.75,2042-02-15,0.0,
2024-07-10,912810RA8,0.625,2043-02-15,0.0,
2024-07-10,912810RF7,1.375,2044-02-15,0.0,
2024-07-10,912810RL4,0.75,2045-02-15,0.0,
2024-07-10,912810RR1,1.0,2046-02-15,0.0,
2024-07-10,912810RW0,0.875,2047-02-15,0.0,
2024-07-10,912810SB5,1.0,2048-02-15,15000000.0,77.832
2024-07-10,912810SG4,1.0,2049-02-15,20000000.0,77.287
2024-07-10,912810SM1,0.25,2050-02-15,0.0,
2024-07-10,912810SV1,0.125,2051-02-15,5000000.0,59.0
2024-07-10,912810TE8,0.125,2052-02-15,0.0,
2024-07-10,912810TP3,1.5,2053-02-15,10000000.0,85.531
2024-07-17,91282CBJ9,0.75,2028-01-31,,
2024-07-17,9128283W8,2.75,2028-02-15,,
2024-07-17,91282CBP5,1.125,2028-02-29,,
2024-07-17,91282CBZ3,1.25,2028-04-30,,
2024-07-17,9128284N7,2.875,2028-05-15,,
2024-07-17,91282CCE9,1.25,2028-05-31,,
2024-07-17,91282CCH2,1.25,2028-06-30,,
2024-07-17,91282CCR0,1.0,2028-07-31,,
2024-07-17,9128284V9,2.875,2028-08-15,,
2024-07-17,91282CCV1,1.125,2028-08-31,,
2024-07-17,91282CCY5,1.25,2028-09-30,,
2024-07-17,91282CDF5,1.375,2028-10-31,,
2024-07-17,9128285M8,3.125,2028-11-15,,
2024-07-17,91282CDL2,1.5,2028-11-30,,
2024-07-17,9128286B1,2.625,2029-02-15,,
2024-07-17,91282CEB3,1.875,2029-02-28,,
2024-07-17,91282CEE7,2.375,2029-03-31,,
2024-07-17,91282CEM9,2.875,2029-04-30,,
2024-07-17,9128286T2,2.375,2029-05-15,,
2024-07-17,91282CES6,2.75,2029-05-31,,
2024-07-18,91282CBJ9,0.75,2028-01-31,0.0,
2024-07-18,9128283W8,2.75,2028-02-15,327000000.0,95.29
2024-07-18,91282CBP5,1.125,2028-02-29,0.0,
2024-07-18,91282CBZ3,1.25,2028-04-30,0.0,
2024-07-18,9128284N7,2.875,2028-05-15,0.0,
2024-07-18,91282CCE9,1.25,2028-05-31,0.0,
2024-07-18,91282CCH2,1.25,2028-06-30,0.0,
2024-07-18,91282CCR0,1.0,2028-07-31,0.0,
2024-07-18,9128284V9,2.875,2028-08-15,25000000.0,95.254
2024-07-18,91282CCV1,1.125,2028-08-31,0.0,
2024-07-18,91282CCY5,1.25,2028-09-30,0.0,
2024-07-18,91282CDF5,1.375,2028-10-31,110000000.0,89.301
2024-07-18,9128285M8,3.125,2028-11-15,2000000.0,96.039
2024-07-18,91282CDL2,1.5,2028-11-30,0.0,
2024-07-18,9128286B1,2.625,2029-02-15,0.0,
2024-07-18,91282CEB3,1.875,2029-02-28,20000000.0,90.691
2024-07-18,91282CEE7,2.375,2029-03-31,75000000.0,92.65
2024-07-18,91282CEM9,2.875,2029-04-30,200000000.0,94.68
2024-07-18,9128286T2,2.375,2029-05-15,50000000.0,92.488
2024-07-18,91282CES6,2.75,2029-05-31,0.0,
2024-07-24,91282CCS8,1.25,2031-08-15,0.0,
2024-07-24,91282CDJ7,1.375,2031-11-15,0.0,
2024-07-24,91282CDY4,1.875,2032-02-15,0.0,
2024-07-24,91282CEP2,2.875,2032-05-15,0.0,
2024-07-24,91282CFF3,2.75,2032-08-15,0.0,
2024-07-24,91282CFV8,4.125,2032-11-15,0.0,
2024-07-24,91282CGM7,3.5,2033-02-15,0.0,
2024-07-24,91282CHC8,3.375,2033-05-15,0.0,
2024-07-24,91282CHT1,3.875,2033-08-15,0.0,
2024-07-24,91282CJJ1,4.5,2033-11-15,0.0,
2024-08-07,912828YH7,1.5,2024-09-30,160000000.0,99.445
2024-08-07,9128282Y5,2.125,2024-09-30,382000000.0,99.539
2024-08-07,91282CFN6,4.25,2024-09-30,25000000.0,99.844
2024-08-07,9128283D0,2.25,2024-10-31,0.0,
2024-08-07,912828YV6,1.5,2024-11-30,0.0,
2024-08-07,91282CDZ1,1.5,2025-02-15,0.0,
2024-08-07,912828ZC7,1.125,2025-02-28,645000000.0,97.974
2024-08-07,912828ZL7,0.375,2025-04-30,250000000.0,96.948
2024-08-07,9128284M9,2.875,2025-04-30,125000000.0,98.727
2024-08-07,91282CGX3,3.875,2025-04-30,150000000.0,99.417
2024-08-07,912828XB1,2.125,2025-05-15,440000000.0,98.118
2024-08-07,91282CEQ0,2.75,2025-05-15,460000000.0,98.574
2024-08-07,912828ZT0,0.25,2025-05-31,103000000.0,96.555
2024-08-07,9128284R8,2.875,2025-05-31,0.0,
2024-08-07,91282CHD6,4.25,2025-05-31,0.0,
2024-08-07,91282CEU1,2.875,2025-06-15,0.0,
2024-08-07,912828ZW3,0.25,2025-06-30,0.0,
2024-08-07,912828XZ8,2.75,2025-06-30,0.0,
2024-08-07,91282CHL8,4.625,2025-06-30,0.0,
2024-08-07,91282CEY3,3.0,2025-07-15,0.0,
2024-08-07,91282CAB7,0.25,2025-07-31,0.0,
2024-08-07,912828Y79,2.875,2025-07-31,0.0,
2024-08-07,91282CHN4,4.75,2025-07-31,50000000.0,100.258
2024-08-07,912828K74,2.0,2025-08-15,0.0,
2024-08-07,91282CAJ0,0.25,2025-08-31,0.0,
2024-08-07,9128284Z0,2.75,2025-08-31,0.0,
2024-08-07,91282CHV6,5.0,2025-08-31,50000000.0,100.551
2024-08-07,91282CFK2,3.5,2025-09-15,0.0,
2024-08-07,91282CAM3,0.25,2025-09-30,54000000.0,95.457
2024-08-07,9128285C0,3.0,2025-09-30,0.0,
2024-08-07,91282CJB8,5.0,2025-09-30,0.0,
2024-08-07,91282CFP1,4.25,2025-10-15,0.0,
2024-08-07,91282CAT8,0.25,2025-10-31,800000000.0,95.178
2024-08-07,9128285J5,3.0,2025-10-31,0.0,
2024-08-07,91282CJE2,5.0,2025-10-31,0.0,
2024-08-07,912828M56,2.25,2025-11-15,0.0,
2024-08-07,91282CFW6,4.5,2025-11-15,0.0,
2024-08-07,91282CAZ4,0.375,2025-11-30,0.0,
2024-08-07,9128285N6,2.875,2025-11-30,6000000.0,98.211
2024-08-07,91282CJL6,4.875,2025-11-30,0.0,
2024-08-07,91282CGA3,4.0,2025-12-15,0.0,
2024-08-07,91282CBC4,0.375,2025-12-31,0.0,
2024-08-07,9128285T3,2.625,2025-12-31,0.0,
2024-08-07,91282CJS1,4.25,2025-12-31,0.0,
2024-08-07,91282CGE5,3.875,2026-01-15,0.0,
2024-08-07,91282CBH3,0.375,2026-01-31,0.0,
2024-08-07,9128286A3,2.625,2026-01-31,0.0,
2024-08-07,91282CJV4,4.25,2026-01-31,0.0,
2024-08-07,912828P46,1.625,2026-02-15,0.0,
2024-08-07,91282CGL9,4.0,2026-02-15,0.0,
2024-08-07,91282CBQ3,0.5,2026-02-28,0.0,
2024-08-07,9128286F2,2.5,2026-02-28,0.0,
2024-08-07,91282CGR6,4.625,2026-03-15,0.0,
2024-08-07,91282CBT7,0.75,2026-03-31,0.0,
2024-08-07,9128286L9,2.25,2026-03-31,0.0,
2024-08-07,91282CGV7,3.75,2026-04-15,0.0,
2024-08-07,91282CBW0,0.75,2026-04-30,0.0,
2024-08-07,9128286S4,2.375,2026-04-30,0.0,
2024-08-07,912828R36,1.625,2026-05-15,0.0,
2024-08-07,91282CHB0,3.625,2026-05-15,300000000.0,99.234
2024-08-07,91282CCF6,0.75,2026-05-31,0.0,
2024-08-07,9128286X3,2.125,2026-05-31,0.0,
2024-08-07,9128287B0,1.875,2026-06-30,0.0,
2024-08-07,91282CHM6,4.5,2026-07-15,0.0,
2024-08-07,91282CCP4,0.625,2026-07-31,0.0,
2024-08-07,912828Y95,1.875,2026-07-31,0.0,
2024-08-15,912810RJ9,3.0,2044-11-15,0.0,
2024-08-15,912810RK6,2.5,2045-02-15,0.0,
2024-08-15,912810RM2,3.0,2045-05-15,520000000.0,81.829
2024-08-15,912810RN0,2.875,2045-08-15,500000000.0,80.0
2024-08-15,912810RQ3,2.5,2046-02-15,0.0,
2024-08-15,912810RS9,2.5,2046-05-15,0.0,
2024-08-15,912810RT7,2.25,2046-08-15,0.0,
2024-08-15,912810RU4,2.875,2046-11-15,0.0,
2024-08-15,912810RV2,3.0,2047-02-15,0.0,
2024-08-15,912810RX8,3.0,2047-05-15,0.0,
2024-08-15,912810RY6,2.75,2047-08-15,0.0,
2024-08-15,912810RZ3,2.75,2047-11-15,0.0,
2024-08-15,912810SA7,3.0,2048-02-15,0.0,
2024-08-15,912810SC3,3.125,2048-05-15,275000000.0,81.967
2024-08-15,912810SD1,3.0,2048-08-15,75000000.0,80.018
2024-08-15,912810SE9,3.375,2048-11-15,150000000.0,85.525
2024-08-15,912810SF6,3.0,2049-02-15,0.0,
2024-08-15,912810SH2,2.875,2049-05-15,230000000.0,77.959
2024-08-15,912810SJ8,2.25,2049-08-15,0.0,
2024-08-15,912810SL3,2.0,2050-02-15,0.0,
2024-08-15,912810SN9,1.25,2050-05-15,0.0,
2024-08-15,912810SP4,1.375,2050-08-15,0.0,
2024-08-15,912810SS8,1.625,2050-11-15,0.0,
2024-08-15,912810SU3,1.875,2051-02-15,0.0,
2024-08-15,912810SX7,2.375,2051-05-15,15000000.0,69.758
2024-08-15,912810SZ2,2.0,2051-08-15,0.0,
2024-08-15,912810TB4,1.875,2051-11-15,0.0,
2024-08-15,912810TD0,2.25,2052-02-15,0.0,
2024-08-15,912810TG3,2.875,2052-05-15,125000000.0,77.598
2024-08-15,912810TJ7,3.0,2052-08-15,110000000.0,79.672
2024-08-15,912810TL2,4.0,2052-11-15,0.0,
2024-08-15,912810TN8,3.625,2053-02-15,0.0,
2024-08-15,912810TR9,3.625,2053-05-15,0.0,
2024-08-15,912810TT5,4.125,2053-08-15,0.0,
2024-08-21,91282CCA7,0.125,2026-04-15,,
2024-08-21,912828S50,0.125,2026-07-15,,
2024-08-21,91282CDC2,0.125,2026-10-15,,
2024-08-21,912828V49,0.375,2027-01-15,,
2024-08-21,91282CAQ4,0.125,2025-10-15,0.0,
2024-08-21,912828N71,0.625,2026-01-15,30000000.0,97.277
2024-08-21,912810FS2,2.0,2026-01-15,0.0,
2024-08-21,91282CCA7,0.125,2026-04-15,0.0,
2024-08-21,912828S50,0.125,2026-07-15,0.0,
2024-08-21,91282CDC2,0.125,2026-10-15,0.0,
2024-08-21,912828V49,0.375,2027-01-15,0.0,
2024-08-21,912810PS1,2.375,2027-01-15,21000000.0,100.766
2024-08-21,91282CEJ6,0.125,2027-04-15,0.0,
2024-08-21,9128282L3,0.375,2027-07-15,35000000.0,96.125
2024-08-21,91282CFR7,1.625,2027-10-15,0.0,
2024-08-21,9128283R9,0.5,2028-01-15,0.0,
2024-08-21,912810PV4,1.75,2028-01-15,0.0,
2024-08-21,91282CGW5,1.25,2028-04-15,20000000.0,98.016
2024-08-21,912810FD5,3.625,2028-04-15,0.0,
2024-08-21,912828Y38,0.75,2028-07-15,75000000.0,96.633
2024-08-21,91282CJH5,2.375,2028-10-15,0.0,
2024-08-21,9128285W6,0.875,2029-01-15,0.0,
2024-08-21,912810PZ5,2.5,2029-01-15,10000000.0,103.426
2024-08-21,912810FH6,3.875,2029-04-15,0.0,
2024-08-21,9128287D6,0.25,2029-07-15,0.0,
2024-08-21,912828Z37,0.125,2030-01-15,0.0,
2024-08-21,912828ZZ6,0.125,2030-07-15,125000000.0,91.972
2024-08-21,91282CBF7,0.125,2031-01-15,0.0,
2024-08-21,91282CCM1,0.125,2031-07-15,35000000.0,90.442
2024-08-21,91282CDX6,0.125,2032-01-15,0.0,
2024-08-21,91282CAQ4,0.125,2025-10-15,,
2024-08-21,912828N71,0.625,2026-01-15,,
2024-08-21,912810FS2,2.0,2026-01-15,,
2024-08-21,912810PS1,2.375,2027-01-15,,
2024-08-21,91282CEJ6,0.125,2027-04-15,,
2024-08-21,9128282L3,0.375,2027-07-15,,
2024-08-21,91282CFR7,1.625,2027-10-15,,
2024-08-21,9128283R9,0.5,2028-01-15,,
2024-08-21,912810PV4,1.75,2028-01-15,,
2024-08-21,91282CGW5,1.25,2028-04-15,,
2024-08-21,912810FD5,3.625,2028-04-15,,
2024-08-21,912828Y38,0.75,2028-07-15,,
2024-08-21,91282CJH5,2.375,2028-10-15,,
2024-08-21,9128285W6,0.875,2029-01-15,,
2024-08-21,912810PZ5,2.5,2029-01-15,,
2024-08-21,912810FH6,3.875,2029-04-15,,
2024-08-21,9128287D6,0.25,2029-07-15,,
2024-08-21,912828Z37,0.125,2030-01-15,,
2024-08-21,912828ZZ6,0.125,2030-07-15,,
2024-08-21,91282CBF7,0.125,2031-01-15,,
2024-08-21,91282CCM1,0.125,2031-07-15,,
2024-08-21,91282CDX6,0.125,2032-01-15,,
2024-08-28,912810SR0,1.125,2040-05-15,110000000.0,65.643
2024-08-28,912810SQ2,1.125,2040-08-15,175000000.0,65.054
2024-08-28,912810ST6,1.375,2040-11-15,30000000.0,67.354
2024-08-28,912810SW9,1.875,2041-02-15,75000000.0,72.829
2024-08-28,912810QN1,4.75,2041-02-15,0.0,
2024-08-28,912810SY5,2.25,2041-05-15,736000000.0,76.934
2024-08-28,912810TA6,1.75,2041-08-15,100000000.0,70.414
2024-08-28,912810TC2,2.0,2041-11-15,175000000.0,73.145
2024-08-28,912810TF5,2.375,2042-02-15,599000000.0,77.376
2024-08-28,912810TH1,3.25,2042-05-15,0.0,
2024-08-28,912810QX9,2.75,2042-08-15,0.0,
2024-08-28,912810TK4,3.375,2042-08-15,0.0,
2024-08-28,912810QY7,2.75,2042-11-15,0.0,
2024-08-28,912810TM0,4.0,2042-11-15,0.0,
2024-08-28,912810QZ4,3.125,2043-02-15,0.0,
2024-08-28,912810TQ1,3.875,2043-02-15,0.0,
2024-08-28,912810RB6,2.875,2043-05-15,0.0,
2024-08-28,912810TS7,3.875,2043-05-15,0.0,
2024-08-28,912810RC4,3.625,2043-08-15,0.0,
2024-08-28,912810RD2,3.75,2043-11-15,0.0,
2024-08-28,912810TW8,4.75,2043-11-15,0.0,
2024-08-28,912810RE0,3.625,2044-02-15,0.0,
2024-08-28,912810TZ1,4.5,2044-02-15,0.0,
2024-08-28,912810RG5,3.375,2044-05-15,0.0,
2024-08-28,912810RH3,3.125,2044-08-15,0.0,
2024-09-04,912828YG9,1.625,2026-09-30,0.0,
2024-09-04,91282CJC6,4.625,2026-10-15,0.0,
2024-09-04,91282CDG3,1.125,2026-10-31,0.0,
2024-09-04,912828YQ7,1.625,2026-10-31,0.0,
2024-09-04,912828U24,2.0,2026-11-15,0.0,
2024-09-04,91282CJK8,4.625,2026-11-15,0.0,
2024-09-04,91282CDK4,1.25,2026-11-30,0.0,
2024-09-04,912828YU8,1.625,2026-11-30,62000000.0,95.508
2024-09-04,91282CJP7,4.375,2026-12-15,0.0,
2024-09-04,91282CDQ1,1.25,2026-12-31,0.0,
2024-09-04,912828YX2,1.75,2026-12-31,0.0,
2024-09-04,91282CJT9,4.0,2027-01-15,0.0,
2024-09-04,912828Z78,1.5,2027-01-31,0.0,
2024-09-04,912828V98,2.25,2027-02-15,1278000000.0,96.599
2024-09-04,91282CKA8,4.125,2027-02-15,0.0,
2024-09-04,912828ZB9,1.125,2027-02-28,0.0,
2024-09-04,91282CEC1,1.875,2027-02-28,0.0,
2024-09-04,912828ZE3,0.625,2027-03-31,0.0,
2024-09-04,91282CEF4,2.5,2027-03-31,0.0,
2024-09-04,912828ZN3,0.5,2027-04-30,0.0,
2024-09-04,91282CEN7,2.75,2027-04-30,10000000.0,97.668
2024-09-04,912828X88,2.375,2027-05-15,320000000.0,96.648
2024-09-04,912828ZS2,0.5,2027-05-31,0.0,
2024-09-04,91282CET4,2.625,2027-05-31,0.0,
2024-09-04,912828ZV5,0.5,2027-06-30,500000000.0,91.594
2024-09-04,91282CEW7,3.25,2027-06-30,0.0,
2024-09-04,91282CAD3,0.375,2027-07-31,0.0,
2024-09-04,91282CFB2,2.75,2027-07-31,0.0,
2024-09-04,9128282R0,2.25,2027-08-15,0.0,
